Company Name,,,,,,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,,,,,,
Date,Time,,Static Press,Gas line Temp,Differential Press,Plate Size,Gas G,Fn,Fc(Flange) / Fb(Pipe),Fsl(Flange) / Fr(Pipe),Fpv,Ftf,Ftb,Y,Fgr,Fpb,C,Gas Rate (Inst) Ave,Gas Rate (average) Ave,Gas Cum
10/18/17,19:05:00,,28.8,76.9,0.2,,,,,,,,,,,,,,,
10/18/17,19:06:00,,28.6,76.9,0.3,,,,,,,,,,,,,,,
10/18/17,19:07:00,,29.1,76.9,0.2,,,,,,,,,,,,,,,
10/18/17,19:08:00,,29.2,76.8,0.3,,,,,,,,,,,,,,,
10/18/17,19:09:00,,28.6,76.7,0.2,,,,,,,,,,,,,,,
10/18/17,19:10:00,,28.9,76.7,0.2,,,,,,,,,,,,,,,
10/18/17,19:11:00,,29.5,76.6,0.2,,,,,,,,,,,,,,,
10/18/17,19:12:00,,29.8,76.5,0.2,,,,,,,,,,,,,,,
10/18/17,19:13:00,,28.7,76.5,0.2,,,,,,,,,,,,,,,
10/18/17,19:14:00,,27.9,76.4,0.2,,,,,,,,,,,,,,,
10/18/17,19:15:00,,29,76.2,0.2,,,,,,,,,,,,,,,
10/18/17,19:16:00,,29.5,76.2,0.2,,,,,,,,,,,,,,,
10/18/17,19:17:00,,28.8,76.1,0.2,,,,,,,,,,,,,,,
10/18/17,19:18:00,,29.3,76.1,0.2,,,,,,,,,,,,,,,
10/18/17,19:19:00,,29.3,76,0.2,,,,,,,,,,,,,,,
10/18/17,19:20:00,,29,75.9,0.2,,,,,,,,,,,,,,,
10/18/17,19:21:00,,28,75.7,0.2,,,,,,,,,,,,,,,
10/18/17,19:22:00,,29.1,75.8,0.2,,,,,,,,,,,,,,,
10/18/17,19:23:00,,29.7,75.6,0.2,,,,,,,,,,,,,,,
10/18/17,19:24:00,,28.7,75.6,0.2,,,,,,,,,,,,,,,
10/18/17,19:25:00,,29.3,75.6,0.2,,,,,,,,,,,,,,,
10/18/17,19:26:00,,28.6,75.6,0.2,,,,,,,,,,,,,,,
10/18/17,19:27:00,,29.1,75.5,0.2,,,,,,,,,,,,,,,
10/18/17,19:28:00,,28.9,75.3,0.2,,,,,,,,,,,,,,,
10/18/17,19:29:00,,29,75.4,0.2,,,,,,,,,,,,,,,
10/18/17,19:30:00,,28.8,75.3,0.2,,,,,,,,,,,,,,,
10/18/17,19:31:00,,29.2,75.4,0.2,,,,,,,,,,,,,,,
10/18/17,19:32:00,,28.9,75.3,0.2,,,,,,,,,,,,,,,
10/18/17,19:33:00,,29.4,75.3,0.2,,,,,,,,,,,,,,,
10/18/17,19:34:00,,28.7,75.2,0.2,,,,,,,,,,,,,,,
10/18/17,19:35:00,,28.5,75.1,0.3,,,,,,,,,,,,,,,
10/18/17,19:36:00,,29.2,75.2,0.2,,,,,,,,,,,,,,,
10/18/17,19:37:00,,29.6,75.1,0.2,,,,,,,,,,,,,,,
10/18/17,19:38:00,,29.4,75.1,0.2,,,,,,,,,,,,,,,
10/18/17,19:39:00,,28.8,75.1,0.2,,,,,,,,,,,,,,,
10/18/17,19:40:00,,28.9,75,0.2,,,,,,,,,,,,,,,
10/18/17,19:41:00,,28.5,74.9,0.2,,,,,,,,,,,,,,,
10/18/17,19:42:00,,28,74.8,0.2,,,,,,,,,,,,,,,
10/18/17,19:43:00,,29.2,74.8,0.2,,,,,,,,,,,,,,,
10/18/17,19:44:00,,28.5,74.7,0.2,,,,,,,,,,,,,,,
10/18/17,19:45:00,,29.1,74.8,0.2,,,,,,,,,,,,,,,
10/18/17,19:46:00,,29.2,74.7,0.3,,,,,,,,,,,,,,,
10/18/17,19:47:00,,30,74.7,0.2,,,,,,,,,,,,,,,
10/18/17,19:48:00,,28.4,74.6,0.2,,,,,,,,,,,,,,,
10/18/17,19:49:00,,27.9,74.5,0.2,,,,,,,,,,,,,,,
10/18/17,19:50:00,,29.3,74.6,0.2,,,,,,,,,,,,,,,
10/18/17,19:51:00,,29.2,74.5,0.2,,,,,,,,,,,,,,,
10/18/17,19:52:00,,29.6,74.6,0.3,,,,,,,,,,,,,,,
10/18/17,19:53:00,,28.8,74.6,0.3,,,,,,,,,,,,,,,
10/18/17,19:54:00,,29.3,74.6,0.2,,,,,,,,,,,,,,,
10/18/17,19:55:00,,28.9,74.6,0.3,,,,,,,,,,,,,,,
10/18/17,19:56:00,,29.1,74.7,0.3,,,,,,,,,,,,,,,
10/18/17,19:57:00,,29.1,74.6,0.3,,,,,,,,,,,,,,,
10/18/17,19:58:00,,28.5,74.7,0.3,,,,,,,,,,,,,,,
10/18/17,19:59:00,,28.5,74.7,0.2,,,,,,,,,,,,,,,
10/18/17,20:00:00,,29.1,74.7,0.3,,,,,,,,,,,,,,,
10/18/17,20:01:00,,28.4,74.7,0.2,,,,,,,,,,,,,,,
10/18/17,20:02:00,,28.3,74.7,0.2,,,,,,,,,,,,,,,
10/18/17,20:03:00,,28.4,74.7,0.3,,,,,,,,,,,,,,,
10/18/17,20:04:00,,28.4,74.7,0.3,,,,,,,,,,,,,,,
10/18/17,20:05:00,,28.2,74.8,0.2,,,,,,,,,,,,,,,
10/18/17,20:06:00,,27.8,74.8,0.2,,,,,,,,,,,,,,,
10/18/17,20:07:00,,29.2,74.7,0.2,,,,,,,,,,,,,,,
10/18/17,20:08:00,,28.8,74.7,0.3,,,,,,,,,,,,,,,
10/18/17,20:09:00,,28.8,74.7,0.2,,,,,,,,,,,,,,,
10/18/17,20:10:00,,29,74.7,0.2,,,,,,,,,,,,,,,
10/18/17,20:11:00,,29.5,74.7,0.2,,,,,,,,,,,,,,,
10/18/17,20:12:00,,28.1,74.6,0.2,,,,,,,,,,,,,,,
10/18/17,20:13:00,,27.8,74.7,0.2,,,,,,,,,,,,,,,
10/18/17,20:14:00,,28.5,74.6,0.2,,,,,,,,,,,,,,,
10/18/17,20:15:00,,28.7,74.6,0.2,,,,,,,,,,,,,,,
10/18/17,20:16:00,,28.1,74.6,0.2,,,,,,,,,,,,,,,
10/18/17,20:17:00,,29,74.6,0.2,,,,,,,,,,,,,,,
10/18/17,20:18:00,,28.7,74.5,0.3,,,,,,,,,,,,,,,
10/18/17,20:19:00,,28.4,74.6,0.2,,,,,,,,,,,,,,,
10/18/17,20:20:00,,28.3,74.5,0.2,,,,,,,,,,,,,,,
10/18/17,20:21:00,,28.4,74.5,0.2,,,,,,,,,,,,,,,
10/18/17,20:22:00,,28.1,74.5,0.3,,,,,,,,,,,,,,,
10/18/17,20:23:00,,27.8,74.4,0.2,,,,,,,,,,,,,,,
10/18/17,20:24:00,,28.9,74.4,0.3,,,,,,,,,,,,,,,
10/18/17,20:25:00,,28.1,74.5,0.3,,,,,,,,,,,,,,,
10/18/17,20:26:00,,28.4,74.5,0.2,,,,,,,,,,,,,,,
10/18/17,20:27:00,,27.4,74.4,0.2,,,,,,,,,,,,,,,
10/18/17,20:28:00,,27.9,74.6,0.2,,,,,,,,,,,,,,,
10/18/17,20:29:00,,28.6,74.5,0.2,,,,,,,,,,,,,,,
10/18/17,20:30:00,,27.5,74.4,0.3,,,,,,,,,,,,,,,
10/18/17,20:31:00,,28.6,74.4,0.2,,,,,,,,,,,,,,,
10/18/17,20:32:00,,28.2,74.4,0.2,,,,,,,,,,,,,,,
10/18/17,20:33:00,,26.8,74.4,0.2,,,,,,,,,,,,,,,
10/18/17,20:34:00,,28.5,74.4,0.2,,,,,,,,,,,,,,,
10/18/17,20:35:00,,28.2,74.4,0.3,,,,,,,,,,,,,,,
10/18/17,20:36:00,,28.9,74.4,0.3,,,,,,,,,,,,,,,
10/18/17,20:37:00,,28,74.5,0.2,,,,,,,,,,,,,,,
10/18/17,20:38:00,,28.5,74.5,0.3,,,,,,,,,,,,,,,
10/18/17,20:39:00,,28.1,74.5,0.3,,,,,,,,,,,,,,,
10/18/17,20:40:00,,27.6,74.4,0.3,,,,,,,,,,,,,,,
10/18/17,20:41:00,,28.3,74.5,0.2,,,,,,,,,,,,,,,
10/18/17,20:42:00,,28,74.5,0.2,,,,,,,,,,,,,,,
10/18/17,20:43:00,,28.7,74.4,0.2,,,,,,,,,,,,,,,
10/18/17,20:44:00,,28.2,74.4,0.3,,,,,,,,,,,,,,,
10/18/17,20:45:00,,28.3,74.4,0.3,,,,,,,,,,,,,,,
10/18/17,20:46:00,,28.4,74.5,0.2,,,,,,,,,,,,,,,
10/18/17,20:47:00,,28.7,74.4,0.2,,,,,,,,,,,,,,,
10/18/17,20:48:00,,28.3,74.3,0.2,,,,,,,,,,,,,,,
10/18/17,20:49:00,,28.5,74.4,0.2,,,,,,,,,,,,,,,
10/18/17,20:50:00,,28.1,74.2,0.2,,,,,,,,,,,,,,,
10/18/17,20:51:00,,28.3,74.2,0.3,,,,,,,,,,,,,,,
10/18/17,20:52:00,,28,74.3,0.2,,,,,,,,,,,,,,,
10/18/17,20:53:00,,28.6,74.3,0.2,,,,,,,,,,,,,,,
10/18/17,20:54:00,,28,74.4,0.3,,,,,,,,,,,,,,,
10/18/17,20:55:00,,28.5,74.3,0.3,,,,,,,,,,,,,,,
10/18/17,20:56:00,,28.1,74.2,0.2,,,,,,,,,,,,,,,
10/18/17,20:57:00,,28.4,74.2,0.2,,,,,,,,,,,,,,,
10/18/17,20:58:00,,28.1,74.2,0.2,,,,,,,,,,,,,,,
10/18/17,20:59:00,,27.9,74.3,0.2,,,,,,,,,,,,,,,
10/18/17,21:00:00,,28.7,74.2,0.2,,,,,,,,,,,,,,,
10/18/17,21:01:00,,28,74.3,0.2,,,,,,,,,,,,,,,
10/18/17,21:02:00,,27.6,74.1,0.2,,,,,,,,,,,,,,,
10/18/17,21:03:00,,28.5,74.1,0.2,,,,,,,,,,,,,,,
10/18/17,21:04:00,,28.9,74.2,0.2,,,,,,,,,,,,,,,
10/18/17,21:05:00,,27.5,74.2,0.3,,,,,,,,,,,,,,,
10/18/17,21:06:00,,27.8,74.1,0.2,,,,,,,,,,,,,,,
10/18/17,21:07:00,,27.7,74.1,0.2,,,,,,,,,,,,,,,
10/18/17,21:08:00,,27.9,74.1,0.2,,,,,,,,,,,,,,,
10/18/17,21:09:00,,28.2,74.1,0.3,,,,,,,,,,,,,,,
10/18/17,21:10:00,,28.3,74.1,0.2,,,,,,,,,,,,,,,
10/18/17,21:11:00,,27.4,74.1,0.3,,,,,,,,,,,,,,,
10/18/17,21:12:00,,27.9,74,0.2,,,,,,,,,,,,,,,
10/18/17,21:13:00,,27.9,74.1,0.2,,,,,,,,,,,,,,,
10/18/17,21:14:00,,27.2,74,0.2,,,,,,,,,,,,,,,
10/18/17,21:15:00,,28.8,73.9,0.2,,,,,,,,,,,,,,,
10/18/17,21:16:00,,28,74,0.2,,,,,,,,,,,,,,,
10/18/17,21:17:00,,28.2,74,0.2,,,,,,,,,,,,,,,
10/18/17,21:18:00,,28,73.9,0.2,,,,,,,,,,,,,,,
10/18/17,21:19:00,,28.2,73.9,0.2,,,,,,,,,,,,,,,
10/18/17,21:20:00,,27.8,73.9,0.2,,,,,,,,,,,,,,,
10/18/17,21:21:00,,28.3,73.9,0.2,,,,,,,,,,,,,,,
10/18/17,21:22:00,,27.9,73.8,0.3,,,,,,,,,,,,,,,
10/18/17,21:23:00,,27.5,73.9,0.3,,,,,,,,,,,,,,,
10/18/17,21:24:00,,28.1,73.8,0.2,,,,,,,,,,,,,,,
10/18/17,21:25:00,,28.5,73.9,0.2,,,,,,,,,,,,,,,
10/18/17,21:26:00,,27.6,73.9,0.2,,,,,,,,,,,,,,,
10/18/17,21:27:00,,27.8,73.9,0.2,,,,,,,,,,,,,,,
10/18/17,21:28:00,,27.7,73.8,0.2,,,,,,,,,,,,,,,
10/18/17,21:29:00,,28,73.8,0.2,,,,,,,,,,,,,,,
10/18/17,21:30:00,,27.5,73.8,0.2,,,,,,,,,,,,,,,
10/18/17,21:31:00,,28,73.8,0.2,,,,,,,,,,,,,,,
10/18/17,21:32:00,,28.1,73.8,0.2,,,,,,,,,,,,,,,
10/18/17,21:33:00,,28,73.7,0.3,,,,,,,,,,,,,,,
10/18/17,21:34:00,,27.8,73.8,0.2,,,,,,,,,,,,,,,
10/18/17,21:35:00,,27.7,73.8,0.3,,,,,,,,,,,,,,,
10/18/17,21:36:00,,28.3,73.7,0.2,,,,,,,,,,,,,,,
10/18/17,21:37:00,,28.9,73.6,0.3,,,,,,,,,,,,,,,
10/18/17,21:38:00,,28.3,73.6,0.2,,,,,,,,,,,,,,,
10/18/17,21:39:00,,27.2,73.7,0.2,,,,,,,,,,,,,,,
10/18/17,21:40:00,,28.1,73.6,0.3,,,,,,,,,,,,,,,
10/18/17,21:41:00,,28.1,73.6,0.2,,,,,,,,,,,,,,,
10/18/17,21:42:00,,28.1,73.6,0.2,,,,,,,,,,,,,,,
10/18/17,21:43:00,,27.6,73.6,0.2,,,,,,,,,,,,,,,
10/18/17,21:44:00,,28.5,73.5,0.2,,,,,,,,,,,,,,,
10/18/17,21:45:00,,28.2,73.5,0.2,,,,,,,,,,,,,,,
10/18/17,21:46:00,,28,73.5,0.2,,,,,,,,,,,,,,,
10/18/17,21:47:00,,27.6,73.5,0.2,,,,,,,,,,,,,,,
10/18/17,21:48:00,,27.7,73.4,0.2,,,,,,,,,,,,,,,
10/18/17,21:49:00,,27.3,73.3,0.2,,,,,,,,,,,,,,,
10/18/17,21:50:00,,28.7,73.4,0.2,,,,,,,,,,,,,,,
10/18/17,21:51:00,,28.3,73.4,0.2,,,,,,,,,,,,,,,
10/18/17,21:52:00,,26.8,73.3,0.2,,,,,,,,,,,,,,,
10/18/17,21:53:00,,27.8,73.3,0.2,,,,,,,,,,,,,,,
10/18/17,21:54:00,,27.3,73.2,0.2,,,,,,,,,,,,,,,
10/18/17,21:55:00,,27.4,73.3,0.2,,,,,,,,,,,,,,,
10/18/17,21:56:00,,27.6,73.1,0.2,,,,,,,,,,,,,,,
10/18/17,21:57:00,,27.2,73.1,0.2,,,,,,,,,,,,,,,
10/18/17,21:58:00,,27.5,73.1,0.2,,,,,,,,,,,,,,,
10/18/17,21:59:00,,27.6,73,0.2,,,,,,,,,,,,,,,
10/18/17,22:00:00,,28.4,73,0.2,,,,,,,,,,,,,,,
10/18/17,22:01:00,,27.1,72.9,0.2,,,,,,,,,,,,,,,
10/18/17,22:02:00,,28.3,72.8,0.3,,,,,,,,,,,,,,,
10/18/17,22:03:00,,27.9,72.7,0.2,,,,,,,,,,,,,,,
10/18/17,22:04:00,,28,72.7,0.2,,,,,,,,,,,,,,,
10/18/17,22:05:00,,28.4,72.7,0.2,,,,,,,,,,,,,,,
10/18/17,22:06:00,,27.8,72.5,0.2,,,,,,,,,,,,,,,
10/18/17,22:07:00,,28.6,72.4,0.2,,,,,,,,,,,,,,,
10/18/17,22:08:00,,27.5,72.5,0.2,,,,,,,,,,,,,,,
10/18/17,22:09:00,,28.1,72.3,0.2,,,,,,,,,,,,,,,
10/18/17,22:10:00,,27.5,72.3,0.2,,,,,,,,,,,,,,,
10/18/17,22:11:00,,27.4,72.2,0.2,,,,,,,,,,,,,,,
10/18/17,22:12:00,,28.1,72.3,0.2,,,,,,,,,,,,,,,
10/18/17,22:13:00,,26.7,72.3,0.2,,,,,,,,,,,,,,,
10/18/17,22:14:00,,27.6,72.2,0.2,,,,,,,,,,,,,,,
10/18/17,22:15:00,,27.7,72.2,0.2,,,,,,,,,,,,,,,
10/18/17,22:16:00,,28.2,72.1,0.2,,,,,,,,,,,,,,,
10/18/17,22:17:00,,27.2,72.1,0.3,,,,,,,,,,,,,,,
10/18/17,22:18:00,,27.5,72,0.2,,,,,,,,,,,,,,,
10/18/17,22:19:00,,27.6,72,0.2,,,,,,,,,,,,,,,
10/18/17,22:20:00,,27.5,72,0.2,,,,,,,,,,,,,,,
10/18/17,22:21:00,,28,71.9,0.2,,,,,,,,,,,,,,,
10/18/17,22:22:00,,27.1,71.8,0.2,,,,,,,,,,,,,,,
10/18/17,22:23:00,,28,71.8,0.2,,,,,,,,,,,,,,,
10/18/17,22:24:00,,27.5,71.9,0.3,,,,,,,,,,,,,,,
10/18/17,22:25:00,,27.4,71.7,0.2,,,,,,,,,,,,,,,
10/18/17,22:26:00,,27.4,71.7,0.2,,,,,,,,,,,,,,,
10/18/17,22:27:00,,26.7,71.8,0.2,,,,,,,,,,,,,,,
10/18/17,22:28:00,,27.6,71.7,0.2,,,,,,,,,,,,,,,
10/18/17,22:29:00,,27,71.7,0.2,,,,,,,,,,,,,,,
10/18/17,22:30:00,,28.4,71.8,0.3,,,,,,,,,,,,,,,
10/18/17,22:31:00,,27.2,71.7,0.2,,,,,,,,,,,,,,,
10/18/17,22:32:00,,28.5,71.7,0.2,,,,,,,,,,,,,,,
10/18/17,22:33:00,,27.9,71.7,0.2,,,,,,,,,,,,,,,
10/18/17,22:34:00,,27,71.7,0.2,,,,,,,,,,,,,,,
10/18/17,22:35:00,,27.2,71.6,0.3,,,,,,,,,,,,,,,
10/18/17,22:36:00,,27.4,71.6,0.2,,,,,,,,,,,,,,,
10/18/17,22:37:00,,27.5,71.6,0.2,,,,,,,,,,,,,,,
10/18/17,22:38:00,,27.6,71.6,0.3,,,,,,,,,,,,,,,
10/18/17,22:39:00,,27.5,71.7,0.3,,,,,,,,,,,,,,,
10/18/17,22:40:00,,27.3,71.6,0.2,,,,,,,,,,,,,,,
10/18/17,22:41:00,,27.5,71.6,0.2,,,,,,,,,,,,,,,
10/18/17,22:42:00,,27.4,71.5,0.2,,,,,,,,,,,,,,,
10/18/17,22:43:00,,27.9,71.6,0.2,,,,,,,,,,,,,,,
10/18/17,22:44:00,,27.6,71.6,0.2,,,,,,,,,,,,,,,
10/18/17,22:45:00,,27,71.6,0.2,,,,,,,,,,,,,,,
10/18/17,22:46:00,,27.8,71.6,0.3,,,,,,,,,,,,,,,
10/18/17,22:47:00,,27.4,71.6,0.2,,,,,,,,,,,,,,,
10/18/17,22:48:00,,27.7,71.6,0.2,,,,,,,,,,,,,,,
10/18/17,22:49:00,,28.1,71.7,0.3,,,,,,,,,,,,,,,
10/18/17,22:50:00,,27.1,71.6,0.2,,,,,,,,,,,,,,,
10/18/17,22:51:00,,26.7,71.6,0.2,,,,,,,,,,,,,,,
10/18/17,22:52:00,,28,71.7,0.2,,,,,,,,,,,,,,,
10/18/17,22:53:00,,27,71.7,0.3,,,,,,,,,,,,,,,
10/18/17,22:54:00,,27.1,71.7,0.2,,,,,,,,,,,,,,,
10/18/17,22:55:00,,26.8,71.8,0.3,,,,,,,,,,,,,,,
10/18/17,22:56:00,,27,71.8,0.3,,,,,,,,,,,,,,,
10/18/17,22:57:00,,25.8,71.7,0.2,,,,,,,,,,,,,,,
10/18/17,22:58:00,,27.3,71.8,0.2,,,,,,,,,,,,,,,
10/18/17,22:59:00,,27.2,71.8,0.2,,,,,,,,,,,,,,,
10/18/17,23:00:00,,27.5,71.8,0.2,,,,,,,,,,,,,,,
10/18/17,23:01:00,,27.7,71.8,0.3,,,,,,,,,,,,,,,
10/18/17,23:02:00,,27.3,71.8,0.3,,,,,,,,,,,,,,,
10/18/17,23:03:00,,27.4,71.7,0.2,,,,,,,,,,,,,,,
10/18/17,23:04:00,,27.6,71.8,0.2,,,,,,,,,,,,,,,
10/18/17,23:05:00,,27.4,71.8,0.2,,,,,,,,,,,,,,,
10/18/17,23:06:00,,27.1,71.9,0.2,,,,,,,,,,,,,,,
10/18/17,23:07:00,,27.1,71.8,0.2,,,,,,,,,,,,,,,
10/18/17,23:08:00,,27,72,0.3,,,,,,,,,,,,,,,
10/18/17,23:09:00,,27.1,71.9,0.2,,,,,,,,,,,,,,,
10/18/17,23:10:00,,26.8,72,0.2,,,,,,,,,,,,,,,
10/18/17,23:11:00,,26.9,71.9,0.3,,,,,,,,,,,,,,,
10/18/17,23:12:00,,27.3,71.8,0.2,,,,,,,,,,,,,,,
10/18/17,23:13:00,,27.6,71.8,0.2,,,,,,,,,,,,,,,
10/18/17,23:14:00,,27.5,71.9,0.2,,,,,,,,,,,,,,,
10/18/17,23:15:00,,27.2,71.9,0.2,,,,,,,,,,,,,,,
10/18/17,23:16:00,,27.5,71.9,0.3,,,,,,,,,,,,,,,
10/18/17,23:17:00,,27,71.8,0.2,,,,,,,,,,,,,,,
10/18/17,23:18:00,,26.7,71.9,0.2,,,,,,,,,,,,,,,
10/18/17,23:19:00,,27.4,71.9,0.3,,,,,,,,,,,,,,,
10/18/17,23:20:00,,27,71.8,0.2,,,,,,,,,,,,,,,
10/18/17,23:21:00,,27.6,71.9,0.2,,,,,,,,,,,,,,,
10/18/17,23:22:00,,27.1,71.7,0.2,,,,,,,,,,,,,,,
10/18/17,23:23:00,,26.2,71.8,0.2,,,,,,,,,,,,,,,
10/18/17,23:24:00,,27.6,71.7,0.2,,,,,,,,,,,,,,,
10/18/17,23:25:00,,26.9,71.7,0.3,,,,,,,,,,,,,,,
10/18/17,23:26:00,,27.5,71.7,0.3,,,,,,,,,,,,,,,
10/18/17,23:27:00,,26.8,71.7,0.2,,,,,,,,,,,,,,,
10/18/17,23:28:00,,26.9,71.6,0.2,,,,,,,,,,,,,,,
10/18/17,23:29:00,,27,71.6,0.2,,,,,,,,,,,,,,,
10/18/17,23:30:00,,26.7,71.6,0.3,,,,,,,,,,,,,,,
10/18/17,23:31:00,,27.5,71.6,0.2,,,,,,,,,,,,,,,
10/18/17,23:32:00,,26.7,71.6,0.2,,,,,,,,,,,,,,,
10/18/17,23:33:00,,26.7,71.5,0.2,,,,,,,,,,,,,,,
10/18/17,23:34:00,,27.6,71.6,0.2,,,,,,,,,,,,,,,
10/18/17,23:35:00,,26.6,71.5,0.2,,,,,,,,,,,,,,,
10/18/17,23:36:00,,26.8,71.5,0.3,,,,,,,,,,,,,,,
10/18/17,23:37:00,,27,71.5,0.2,,,,,,,,,,,,,,,
10/18/17,23:38:00,,27,71.5,0.2,,,,,,,,,,,,,,,
10/18/17,23:39:00,,26.3,71.5,0.2,,,,,,,,,,,,,,,
10/18/17,23:40:00,,27.1,71.5,0.2,,,,,,,,,,,,,,,
10/18/17,23:41:00,,26.1,71.6,0.2,,,,,,,,,,,,,,,
10/18/17,23:42:00,,26.6,71.5,0.2,,,,,,,,,,,,,,,
10/18/17,23:43:00,,26.5,71.5,0.2,,,,,,,,,,,,,,,
10/18/17,23:44:00,,26.9,71.5,0.3,,,,,,,,,,,,,,,
10/18/17,23:45:00,,26.3,71.5,0.3,,,,,,,,,,,,,,,
10/18/17,23:46:00,,26.5,71.5,0.2,,,,,,,,,,,,,,,
10/18/17,23:47:00,,27.1,71.5,0.2,,,,,,,,,,,,,,,
10/18/17,23:48:00,,26.4,71.4,0.2,,,,,,,,,,,,,,,
10/18/17,23:49:00,,27.5,71.4,0.2,,,,,,,,,,,,,,,
10/18/17,23:50:00,,26.8,71.4,0.2,,,,,,,,,,,,,,,
10/18/17,23:51:00,,26.5,71.5,0.2,,,,,,,,,,,,,,,
10/18/17,23:52:00,,26.7,71.4,0.2,,,,,,,,,,,,,,,
10/18/17,23:53:00,,26.9,71.4,0.2,,,,,,,,,,,,,,,
10/18/17,23:54:00,,27.1,71.4,0.2,,,,,,,,,,,,,,,
10/18/17,23:55:00,,26.7,71.4,0.2,,,,,,,,,,,,,,,
10/18/17,23:56:00,,26.7,71.4,0.3,,,,,,,,,,,,,,,
10/18/17,23:57:00,,27.7,71.3,0.2,,,,,,,,,,,,,,,
10/18/17,23:58:00,,26.7,71.2,0.2,,,,,,,,,,,,,,,
10/18/17,23:59:00,,26.1,71.2,0.2,,,,,,,,,,,,,,,
10/19/17,0:00:00,,26.6,71.2,0.2,,,,,,,,,,,,,,,
10/19/17,0:01:00,,27.3,71.1,0.2,,,,,,,,,,,,,,,
10/19/17,0:02:00,,26.5,71.2,0.2,,,,,,,,,,,,,,,
10/19/17,0:03:00,,27,71.2,0.2,,,,,,,,,,,,,,,
10/19/17,0:04:00,,26.8,71.1,0.2,,,,,,,,,,,,,,,
10/19/17,0:05:00,,26.6,71.1,0.3,,,,,,,,,,,,,,,
10/19/17,0:06:00,,26.7,71,0.2,,,,,,,,,,,,,,,
10/19/17,0:07:00,,27.4,71,0.2,,,,,,,,,,,,,,,
10/19/17,0:08:00,,26.6,70.9,0.2,,,,,,,,,,,,,,,
10/19/17,0:09:00,,27.3,70.9,0.2,,,,,,,,,,,,,,,
10/19/17,0:10:00,,26.4,70.8,0.2,,,,,,,,,,,,,,,
10/19/17,0:11:00,,26.8,70.7,0.2,,,,,,,,,,,,,,,
10/19/17,0:12:00,,26.7,70.6,0.2,,,,,,,,,,,,,,,
10/19/17,0:13:00,,27.1,70.5,0.2,,,,,,,,,,,,,,,
10/19/17,0:14:00,,25.8,70.5,0.2,,,,,,,,,,,,,,,
10/19/17,0:15:00,,26.4,70.2,0.1,,,,,,,,,,,,,,,
10/19/17,0:16:00,,26.6,70.2,0.2,,,,,,,,,,,,,,,
10/19/17,0:17:00,,25.6,70.1,0.1,,,,,,,,,,,,,,,
10/19/17,0:18:00,,27.1,70,0.2,,,,,,,,,,,,,,,
10/19/17,0:19:00,,26.7,69.9,0.1,,,,,,,,,,,,,,,
10/19/17,0:20:00,,26,69.9,0.1,,,,,,,,,,,,,,,
10/19/17,0:21:00,,26.4,69.8,0.2,,,,,,,,,,,,,,,
10/19/17,0:22:00,,27.4,69.8,0.2,,,,,,,,,,,,,,,
10/19/17,0:23:00,,26.5,69.6,0.2,,,,,,,,,,,,,,,
10/19/17,0:24:00,,26.8,69.6,0.2,,,,,,,,,,,,,,,
10/19/17,0:25:00,,25.8,69.5,0.2,,,,,,,,,,,,,,,
10/19/17,0:26:00,,26.4,69.5,0.2,,,,,,,,,,,,,,,
10/19/17,0:27:00,,26.4,69.4,0.2,,,,,,,,,,,,,,,
10/19/17,0:28:00,,26.9,69.3,0.2,,,,,,,,,,,,,,,
10/19/17,0:29:00,,25.8,69.2,0.2,,,,,,,,,,,,,,,
10/19/17,0:30:00,,26.6,69.1,0.2,,,,,,,,,,,,,,,
10/19/17,0:31:00,,26.2,69.1,0.2,,,,,,,,,,,,,,,
10/19/17,0:32:00,,26.9,69,0.2,,,,,,,,,,,,,,,
10/19/17,0:33:00,,26.5,69,0.2,,,,,,,,,,,,,,,
10/19/17,0:34:00,,26.3,68.8,0.2,,,,,,,,,,,,,,,
10/19/17,0:35:00,,25.8,68.8,0.2,,,,,,,,,,,,,,,
10/19/17,0:36:00,,26.7,68.7,0.2,,,,,,,,,,,,,,,
10/19/17,0:37:00,,26.6,68.7,0.1,,,,,,,,,,,,,,,
10/19/17,0:38:00,,26.6,68.7,0.2,,,,,,,,,,,,,,,
10/19/17,0:39:00,,26.9,68.6,0.2,,,,,,,,,,,,,,,
10/19/17,0:40:00,,26.5,68.7,0.2,,,,,,,,,,,,,,,
10/19/17,0:41:00,,25.5,68.6,0.2,,,,,,,,,,,,,,,
10/19/17,0:42:00,,26.9,68.5,0.2,,,,,,,,,,,,,,,
10/19/17,0:43:00,,25.9,68.6,0.2,,,,,,,,,,,,,,,
10/19/17,0:44:00,,27.3,68.5,0.2,,,,,,,,,,,,,,,
10/19/17,0:45:00,,27.2,68.5,0.2,,,,,,,,,,,,,,,
10/19/17,0:46:00,,26.4,68.4,0.2,,,,,,,,,,,,,,,
