Date,Time,Combo_Date,WHP,WHT,DSCP,CSGP,Oil line Temp,Static Press,Gas line Temp,Differential Press,Gas Rate (Inst) Ave,Gas Rate (average) Ave,Gas Cum,"3"" STOil Rate","3"" STOil Cum","2"" STOil Rate","2"" STOil Cum"
10/13/17,11:40:00,10/13/17 11:40:00,15.3,96.4,13.7,131.9,79.7,-3.4,93.1,0.4,,,,0,0.236,0,0
10/13/17,11:41:00,10/13/17 11:41:00,19.7,96.4,20.2,124.5,79.7,-3.8,93.2,0.3,,,,0,0.236,0,0
10/13/17,11:42:00,10/13/17 11:42:00,29.9,96.3,24.8,119.1,79.8,-4,93.2,0.3,,,,0,0.236,0,0
10/13/17,11:43:00,10/13/17 11:43:00,46.3,96.3,42.5,113.3,79.8,-3.5,93.4,0.3,,,,0,0.236,0,0
10/13/17,11:44:00,10/13/17 11:44:00,53.2,96.3,46.1,108.8,80,-3.9,93.3,0.3,,,,0,0.236,0,0
10/13/17,11:45:00,10/13/17 11:45:00,56.9,96.1,51.6,104.1,79.9,-3.4,93.3,0.3,,,,0,0.236,0,0
10/13/17,11:46:00,10/13/17 11:46:00,59.9,96.1,49.3,96,80,-3.5,93.2,0.2,,,,0,0.236,0,0
10/13/17,11:47:00,10/13/17 11:47:00,59.9,96,52.7,93,79.9,-4.3,93,0.3,,,,0,0.236,0,0
10/13/17,11:48:00,10/13/17 11:48:00,62.3,95.9,55,87.7,80,-3.3,93.1,0.2,,,,0,0.236,0,0
10/13/17,11:49:00,10/13/17 11:49:00,64.5,95.8,53.2,82.8,80.1,-4.1,93.2,0.3,,,,0,0.236,0,0
10/13/17,11:50:00,10/13/17 11:50:00,68.1,96,57.4,79,80.2,-4.3,93.2,0.3,,,,0,0.236,0,0
10/13/17,11:51:00,10/13/17 11:51:00,67,96,59.2,74.9,80.2,-3.6,93.1,0.3,,,,0,0.236,0,0
10/13/17,11:52:00,10/13/17 11:52:00,63.4,96.1,56,72.1,80.4,-3.1,93.1,0.3,,,,0,0.236,0,0
10/13/17,11:53:00,10/13/17 11:53:00,66.7,96.3,57.3,69,80.3,-3,93,0.3,,,,0,0.236,0,0
10/13/17,11:54:00,10/13/17 11:54:00,73.2,96.3,67.8,64.6,80.3,-3.3,93.1,0.2,,,,0,0.236,0,0
10/13/17,11:55:00,10/13/17 11:55:00,72.6,96.5,63.2,63.8,80.7,-3.2,93,0.3,,,,0,0.236,0,0
10/13/17,11:56:00,10/13/17 11:56:00,71,96.4,63.5,60.2,80.7,-3.3,92.8,0.3,,,,0,0.236,0,0
10/13/17,11:57:00,10/13/17 11:57:00,69.2,96.5,61.8,56.7,80.7,-3.2,92.8,0.3,,,,0,0.236,0,0
10/13/17,11:58:00,10/13/17 11:58:00,66.1,96.7,57,54.2,80.8,-4.5,92.8,0.3,,,,0,0.236,0,0
10/13/17,11:59:00,10/13/17 11:59:00,63,96.8,56.1,52,80.8,-3.2,92.8,0.2,,,,0,0.236,0,0
10/13/17,12:00:00,10/13/17 12:00:00,57.9,96.9,51.6,50.6,81,-3.9,92.9,0.2,,,,0,0.236,0,0
10/13/17,12:01:00,10/13/17 12:01:00,57.3,96.9,50.9,48.5,80.9,-3.8,92.8,0.2,,,,0,0.236,0,0
10/13/17,12:02:00,10/13/17 12:02:00,65.6,96.9,55.3,46.5,81,-3.8,92.7,0.2,,,,0,0.236,0,0
10/13/17,12:03:00,10/13/17 12:03:00,62.7,96.9,53.7,44.6,81.1,-4.1,92.6,0.3,,,,0,0.236,0,0
10/13/17,12:04:00,10/13/17 12:04:00,61.5,97,54.8,42,81.2,-3.9,92.4,0.3,,,,0,0.236,0,0
10/13/17,12:05:00,10/13/17 12:05:00,60.3,96.9,50.7,40.5,81.2,-3.8,92.3,0.3,,,,0,0.236,0,0
10/13/17,12:06:00,10/13/17 12:06:00,59.3,97,53.6,39.2,81.3,-3.8,92.2,0.2,,,,0,0.236,0,0
10/13/17,12:07:00,10/13/17 12:07:00,58.3,97.1,50.4,37.5,81.5,-3.4,92.1,0.2,,,,0,0.236,0,0
10/13/17,12:08:00,10/13/17 12:08:00,58.4,97,54.4,36.4,81.5,-3.1,92.1,0.2,,,,0,0.236,0,0
10/13/17,12:09:00,10/13/17 12:09:00,57.9,97.1,46.5,35.6,81.5,-3,92.1,0.2,,,,0,0.236,0,0
10/13/17,12:10:00,10/13/17 12:10:00,57.6,97.3,50.1,34.3,81.6,-4,92,0.3,,,,0,0.236,0,0
10/13/17,12:11:00,10/13/17 12:11:00,56.1,97.2,49,31.7,81.6,-4.1,92,0.2,,,,0,0.236,0,0
10/13/17,12:12:00,10/13/17 12:12:00,55.4,97.3,47.7,34.5,81.7,-2.7,91.9,0.3,,,,0,0.236,0,0
10/13/17,12:13:00,10/13/17 12:13:00,52.9,97.3,47.7,35.7,81.9,-3.9,91.9,0.3,,,,0,0.236,0,0
10/13/17,12:14:00,10/13/17 12:14:00,50.5,97.3,45.4,38.4,81.9,-2.4,91.9,0.2,,,,0,0.236,0,0
10/13/17,12:15:00,10/13/17 12:15:00,49.4,97.3,43.9,39.1,82,-2.7,91.8,0.3,,,,0,0.236,0,0
10/13/17,12:16:00,10/13/17 12:16:00,46.3,97.2,41,41,82.1,-4.1,91.8,0.3,,,,0,0.236,0,0
10/13/17,12:17:00,10/13/17 12:17:00,42.5,97.2,35.2,43.3,82.2,-3.4,91.7,0.3,,,,0,0.236,0,0
10/13/17,12:18:00,10/13/17 12:18:00,47.3,97.3,45.2,44.6,82.2,-3.8,91.7,0.3,,,,0,0.236,0,0
10/13/17,12:19:00,10/13/17 12:19:00,49,97.3,45.3,46.4,82.4,-3.2,91.6,0.3,,,,0,0.236,0,0
10/13/17,12:20:00,10/13/17 12:20:00,49.3,97.3,44.9,48.6,82.5,-2.8,91.6,0.3,,,,0,0.236,0,0
10/13/17,12:21:00,10/13/17 12:21:00,48.9,97,42.7,50.5,82.7,-3.5,91.5,0.3,,,,0,0.236,0,0
10/13/17,12:22:00,10/13/17 12:22:00,48.7,96.9,45.3,51.8,82.8,-3.5,91.3,0.3,,,,0,0.236,0,0
10/13/17,12:23:00,10/13/17 12:23:00,48.4,96.8,41.9,53.9,82.7,-3.4,91.3,0.3,,,,0,0.236,0,0
10/13/17,12:24:00,10/13/17 12:24:00,47.9,96.7,45.8,55.9,83,-2.5,91.4,0.3,,,,0,0.236,0,0
10/13/17,12:25:00,10/13/17 12:25:00,48.4,96.7,41.3,58.6,83.1,-2.6,91.3,0.3,,,,0,0.236,0,0
10/13/17,12:26:00,10/13/17 12:26:00,49.3,96.6,42.2,59.6,83.1,-3.4,91.2,0.3,,,,0,0.236,0,0
10/13/17,12:27:00,10/13/17 12:27:00,49.1,96.6,44.8,62.1,83.2,-3.5,91.2,0.3,,,,0,0.236,0,0
10/13/17,12:28:00,10/13/17 12:28:00,47.3,96.5,39.6,63,83.2,-3.7,91,0.4,,,,0,0.236,0,0
10/13/17,12:29:00,10/13/17 12:29:00,42.5,96.4,33,64.6,83.1,-3.2,90.8,0.2,,,,0,0.236,0,0
10/13/17,12:30:00,10/13/17 12:30:00,37.3,96.4,34.4,64.9,83.3,-3.1,90.7,0.3,,,,0,0.236,0,0
10/13/17,12:31:00,10/13/17 12:31:00,29.5,96.5,29.8,66.2,83.3,-3.3,90.6,0.3,,,,0,0.236,0,0
10/13/17,12:32:00,10/13/17 12:32:00,22.3,96.6,21.8,66.9,83.3,-3.4,90.7,0.3,,,,0,0.236,0,0
10/13/17,12:33:00,10/13/17 12:33:00,15.7,96.8,15.9,68,83.3,-2.7,90.6,0.3,,,,0,0.236,0,0
10/13/17,12:34:00,10/13/17 12:34:00,11.3,96.9,12,69.7,83.5,-3.2,90.6,0.3,,,,0,0.236,0,0
10/13/17,12:35:00,10/13/17 12:35:00,5.7,96.8,7.5,71.7,83.5,-3.1,90.6,0.3,,,,0,0.236,0,0
10/13/17,12:36:00,10/13/17 12:36:00,1.5,96.8,3.7,73.1,83.6,-2.8,90.5,0.3,,,,0,0.236,0,0
10/13/17,12:37:00,10/13/17 12:37:00,0.2,96.8,2.1,75,83.7,-2.5,90.6,0.3,,,,0,0.236,0,0
10/13/17,12:38:00,10/13/17 12:38:00,1,96.8,1.9,75.4,83.9,-2.5,90.4,0.2,,,,0,0.236,0,0
10/13/17,12:39:00,10/13/17 12:39:00,3.7,97,1.3,77.8,84,-2.7,90.4,0.2,,,,0,0.236,0,0
10/13/17,12:40:00,10/13/17 12:40:00,0.9,97,1.5,79.9,84.2,-2.8,90.5,0.2,,,,0,0.236,0,0
10/13/17,12:41:00,10/13/17 12:41:00,1.5,97.1,1.7,80.5,84.3,-3.9,90.4,0.2,,,,0,0.236,0,0
10/13/17,12:42:00,10/13/17 12:42:00,0.2,97.2,4.8,81.6,84.5,-3.3,90.4,0.3,,,,0,0.236,0,0
10/13/17,12:43:00,10/13/17 12:43:00,12.8,97.4,9.6,83.3,84.7,-4.3,90.4,0.2,,,,0,0.236,0,0
10/13/17,12:44:00,10/13/17 12:44:00,24.4,97.4,20.2,85,84.9,-3,90.4,0.2,,,,0,0.236,0,0
10/13/17,12:45:00,10/13/17 12:45:00,35.6,97.5,29.2,87.2,85.1,-3.3,90.4,0.2,,,,0,0.236,0,0
10/13/17,12:46:00,10/13/17 12:46:00,50.9,97.5,39.9,88.1,85.2,-3.2,90.3,0.2,,,,0,0.236,0,0
10/13/17,12:47:00,10/13/17 12:47:00,92.6,97.5,71.9,89.6,85.3,-3.1,90.2,0.3,,,,0,0.236,0,0
10/13/17,12:48:00,10/13/17 12:48:00,112.2,97.6,96.1,90.4,85.4,-3.4,89.9,0.3,,,,0,0.236,0,0
10/13/17,12:49:00,10/13/17 12:49:00,122,97.7,99.2,92.8,85.5,-3,89.8,0.3,,,,0,0.236,0,0
10/13/17,12:50:00,10/13/17 12:50:00,146.7,97.7,119.7,94.5,85.6,-3.2,89.5,0.3,,,,0,0.236,0,0
10/13/17,12:51:00,10/13/17 12:51:00,167.1,97.8,142.2,96.1,85.6,-2.9,89.3,0.3,,,,0,0.236,0,0
10/13/17,12:52:00,10/13/17 12:52:00,163.7,97.9,139.4,97,85.8,-3.3,89,0.3,,,,0,0.236,0,0
10/13/17,12:53:00,10/13/17 12:53:00,144.4,98,123,97.9,85.9,-3.4,88.8,0.4,,,,0,0.236,0,0
10/13/17,12:54:00,10/13/17 12:54:00,133,98,110.2,98.2,86.1,-3.3,88.5,0.3,,,,0,0.236,0,0
10/13/17,12:55:00,10/13/17 12:55:00,120.6,98,102.2,100,86.2,-3.2,88.3,0.3,,,,0,0.236,0,0
10/13/17,12:56:00,10/13/17 12:56:00,112.6,98.1,101,101,86.4,-3.1,88,0.3,,,,0,0.236,0,0
10/13/17,12:57:00,10/13/17 12:57:00,103.7,98,99.2,103.3,86.3,-3.4,87.7,0.3,,,,0,0.236,0,0
10/13/17,12:58:00,10/13/17 12:58:00,98.8,98,83.6,105.4,86.5,-3.3,87.5,0.2,,,,0,0.236,0,0
10/13/17,12:59:00,10/13/17 12:59:00,95.1,98.1,81.4,106.8,86.6,-3.6,87.2,0.3,,,,0,0.236,0,0
10/13/17,13:00:00,10/13/17 13:00:00,89.3,98.1,77,109.8,86.8,-2.4,87.1,0.3,,,,0,0.236,0,0
10/13/17,13:01:00,10/13/17 13:01:00,85.3,98.2,76.1,110,86.8,-3.3,86.9,0.3,,,,0,0.236,0,0
10/13/17,13:02:00,10/13/17 13:02:00,83.2,98,75.4,113.9,86.9,-2.6,86.8,0.3,,,,0,0.236,0,0
10/13/17,13:03:00,10/13/17 13:03:00,81.6,97.9,69.4,116.3,86.9,-3.1,86.6,0.3,,,,0,0.236,0,0
10/13/17,13:04:00,10/13/17 13:04:00,78.9,97.9,71.2,117.1,86.9,-3,86.3,0.2,,,,0,0.236,0,0
10/13/17,13:05:00,10/13/17 13:05:00,78,97.8,72.3,120.5,87.1,-3,86.2,0.3,,,,0,0.236,0,0
10/13/17,13:06:00,10/13/17 13:06:00,76.4,97.8,62.1,123.2,87.1,-2.6,86.1,0.3,,,,0,0.236,0,0
10/13/17,13:07:00,10/13/17 13:07:00,75.1,97.7,62.5,124.5,87.3,-3.1,86,0.3,,,,0,0.236,0,0
10/13/17,13:08:00,10/13/17 13:08:00,77.3,97.8,67.5,128.5,87.3,-2.9,85.8,0.3,,,,0,0.236,0,0
10/13/17,13:09:00,10/13/17 13:09:00,75.2,97.8,64.9,129.8,87.5,-3.5,85.8,0.3,,,,0,0.236,0,0
10/13/17,13:10:00,10/13/17 13:10:00,74.7,97.9,64.8,132,87.5,-3.3,85.7,0.3,,,,0,0.236,0,0
10/13/17,13:11:00,10/13/17 13:11:00,74.7,98.1,65.6,135.3,87.8,-3.2,85.7,0.4,,,,0,0.236,0,0
10/13/17,13:12:00,10/13/17 13:12:00,73.8,98.1,66.8,136,88,-3.3,85.7,0.3,,,,0,0.236,0,0
10/13/17,13:13:00,10/13/17 13:13:00,73.2,98.2,61.2,138.2,88.1,-4,85.7,0.3,,,,0,0.236,0,0
10/13/17,13:14:00,10/13/17 13:14:00,71.3,98.3,59.5,141.6,88.2,-3.5,85.6,0.3,,,,0,0.236,0,0
10/13/17,13:15:00,10/13/17 13:15:00,70.2,98.3,60.4,144,88.2,-3.5,85.6,0.3,,,,0,0.236,0,0
10/13/17,13:16:00,10/13/17 13:16:00,66.8,98.4,59.5,145.7,88.3,-3.1,85.5,0.3,,,,0,0.236,0,0
10/13/17,13:17:00,10/13/17 13:17:00,63.6,98.5,53.7,149.6,88.4,-3.2,85.5,0.3,,,,0,0.236,0,0
10/13/17,13:18:00,10/13/17 13:18:00,66.5,98.5,56.5,150.9,88.5,-3.5,85.4,0.3,,,,0,0.236,0,0
10/13/17,13:19:00,10/13/17 13:19:00,72.3,98.4,61.9,154.1,88.6,-3,85.4,0.3,,,,0,0.236,0,0
10/13/17,13:20:00,10/13/17 13:20:00,74.8,98.3,66,156.1,88.7,-3.6,85.4,0.3,,,,0,0.236,0,0
10/13/17,13:21:00,10/13/17 13:21:00,76.7,98.1,68.2,157.7,88.7,-2.3,85.4,0.3,,,,0,0.236,0,0
10/13/17,13:22:00,10/13/17 13:22:00,74.8,97.8,64,161.1,88.5,-2.8,85.4,0.3,,,,0,0.236,0,0
10/13/17,13:23:00,10/13/17 13:23:00,74.4,97.6,64.7,162.9,88.6,-3.2,85.3,0.3,,,,0,0.236,0,0
10/13/17,13:24:00,10/13/17 13:24:00,73.9,97.4,66.3,164.1,88.6,-3.7,85.2,0.3,,,,0,0.236,0,0
10/13/17,13:25:00,10/13/17 13:25:00,69.7,97.3,62.2,165.9,88.8,-2.9,85.1,0.3,,,,0,0.236,0,0
10/13/17,13:26:00,10/13/17 13:26:00,68.3,97.1,61.6,169.1,88.7,-3.1,85.1,0.3,,,,0,0.236,0,0
10/13/17,13:27:00,10/13/17 13:27:00,62.3,96.9,54.7,171.4,88.6,-2.6,85.1,0.2,,,,0,0.236,0,0
10/13/17,13:28:00,10/13/17 13:28:00,65.3,96.8,57.3,174,88.6,-3.5,85,0.3,,,,0,0.236,0,0
10/13/17,13:29:00,10/13/17 13:29:00,74.9,96.7,66,176.2,88.6,-3.1,84.8,0.3,,,,0,0.236,0,0
10/13/17,13:30:00,10/13/17 13:30:00,76.4,96.6,65,178.4,88.7,-2.5,84.9,0.3,,,,0,0.236,0,0
10/13/17,13:31:00,10/13/17 13:31:00,75,96.7,65,181.5,88.9,-3,84.9,0.3,,,,0,0.236,0,0
10/13/17,13:32:00,10/13/17 13:32:00,75.8,96.9,65.2,182.7,88.9,-3.5,84.9,0.3,,,,0,0.236,0,0
10/13/17,13:33:00,10/13/17 13:33:00,73.1,96.9,61,185.2,88.9,-3.4,84.9,0.3,,,,0,0.236,0,0
10/13/17,13:34:00,10/13/17 13:34:00,69.4,97,63.4,188.1,89,-3.2,84.9,0.3,,,,0,0.236,0,0
10/13/17,13:35:00,10/13/17 13:35:00,68.1,97.1,61.4,190.4,89,-2.9,84.9,0.3,,,,0,0.236,0,0
10/13/17,13:36:00,10/13/17 13:36:00,62.2,97,53.2,191.8,89,-3.7,84.9,0.3,,,,0,0.236,0,0
10/13/17,13:37:00,10/13/17 13:37:00,59.9,96.9,51.7,194.6,89.1,-3.4,84.9,0.3,,,,0,0.236,0,0
10/13/17,13:38:00,10/13/17 13:38:00,71,96.8,59.6,196.9,88.9,-3.1,84.8,0.3,,,,0,0.236,0,0
10/13/17,13:39:00,10/13/17 13:39:00,74,96.8,65.3,199.9,89.1,-3.4,84.7,0.3,,,,0,0.236,0,0
10/13/17,13:40:00,10/13/17 13:40:00,73.1,96.8,65.8,200.6,89,-3,84.7,0.3,,,,0,0.236,0,0
10/13/17,13:41:00,10/13/17 13:41:00,70.5,96.7,57.7,203.1,89,-3,84.6,0.3,,,,0,0.236,0,0
10/13/17,13:42:00,10/13/17 13:42:00,68.9,96.7,58.5,205.2,89.2,-3.2,84.5,0.3,,,,0,0.236,0,0
10/13/17,13:43:00,10/13/17 13:43:00,66.6,96.7,60.2,208.3,89.2,-2.6,84.5,0.2,,,,0,0.236,0,0
10/13/17,13:44:00,10/13/17 13:44:00,61.6,96.9,53.9,210.3,89.3,-3.3,84.5,0.2,,,,0,0.236,0,0
10/13/17,13:45:00,10/13/17 13:45:00,58.2,97.1,49.1,212.9,89.4,-3,84.5,0.3,,,,0,0.236,0,0
10/13/17,13:46:00,10/13/17 13:46:00,62.6,97.2,52.9,215,89.4,-3.2,84.5,0.3,,,,0,0.236,0,0
10/13/17,13:47:00,10/13/17 13:47:00,72.9,97.4,63.7,217.6,89.5,-3.4,84.5,0.3,,,,0,0.236,0,0
10/13/17,13:48:00,10/13/17 13:48:00,74.2,97.3,66.5,219.2,89.6,-3.2,84.3,0.3,,,,0,0.236,0,0
10/13/17,13:49:00,10/13/17 13:49:00,72.7,97.4,63,221.8,89.6,-3.3,84.3,0.3,,,,0,0.236,0,0
10/13/17,13:50:00,10/13/17 13:50:00,73.3,97.4,63.5,225.1,89.6,-3.3,84.2,0.3,,,,0,0.236,0,0
10/13/17,13:51:00,10/13/17 13:51:00,71.9,97.5,62.9,225.7,89.6,-3.3,84.2,0.3,,,,0,0.236,0,0
10/13/17,13:52:00,10/13/17 13:52:00,70.4,97.4,60.5,227.5,89.6,-2.9,84.1,0.2,,,,0,0.236,0,0
10/13/17,13:53:00,10/13/17 13:53:00,70.6,97.4,61.8,229.3,89.7,-3.4,84.2,0.3,,,,0,0.236,0,0
10/13/17,13:54:00,10/13/17 13:54:00,71.2,97.5,64.1,232,89.6,-2.4,84,0.3,,,,0,0.236,0,0
10/13/17,13:55:00,10/13/17 13:55:00,71,97.6,63.3,234.2,89.7,-2.8,84,0.2,,,,0,0.236,0,0
10/13/17,13:56:00,10/13/17 13:56:00,69.5,97.7,60.1,235.4,89.8,-3.1,84,0.2,,,,0,0.236,0,0
10/13/17,13:57:00,10/13/17 13:57:00,68.4,97.9,61.2,238.9,89.8,-3.1,83.9,0.3,,,,0,0.236,0,0
10/13/17,13:58:00,10/13/17 13:58:00,67.7,97.8,61.8,239.6,89.7,-3.2,83.9,0.3,,,,0,0.236,0,0
10/13/17,13:59:00,10/13/17 13:59:00,65.3,97.8,58,242.2,89.7,-3.1,83.8,0.3,,,,0,0.236,0,0
10/13/17,14:00:00,10/13/17 14:00:00,63,97.8,56.2,243.9,89.9,-3.6,83.9,0.3,,,,0,0.236,0,0
10/13/17,14:01:00,10/13/17 14:01:00,59.7,97.7,52.3,246.7,89.8,-2.8,83.8,0.3,,,,0,0.236,0,0
10/13/17,14:02:00,10/13/17 14:02:00,55.5,97.8,48.4,250.2,89.7,-2.8,83.8,0.3,,,,0,0.236,0,0
10/13/17,14:03:00,10/13/17 14:03:00,59.8,97.7,48,251.2,89.8,-2.3,83.7,0.3,,,,0,0.236,0,0
10/13/17,14:04:00,10/13/17 14:04:00,71.1,97.7,63.1,254.2,89.8,-2.5,83.9,0.3,,,,0,0.236,0,0
10/13/17,14:05:00,10/13/17 14:05:00,69.9,97.6,58.7,256.2,89.8,-2.7,83.8,0.3,,,,0,0.236,0,0
10/13/17,14:06:00,10/13/17 14:06:00,69.9,97.6,61.3,258.4,89.8,-2.6,83.8,0.2,,,,0,0.236,0,0
10/13/17,14:07:00,10/13/17 14:07:00,70.3,97.5,58.7,259.3,89.7,-2.6,83.7,0.3,,,,0,0.236,0,0
10/13/17,14:08:00,10/13/17 14:08:00,70.5,97.6,62.9,261.8,89.7,-3.3,83.8,0.3,,,,0,0.236,0,0
10/13/17,14:09:00,10/13/17 14:09:00,69.5,97.6,58.7,262.9,89.7,-3.1,83.6,0.3,,,,0,0.236,0,0
10/13/17,14:10:00,10/13/17 14:10:00,67.7,97.5,59.6,266.9,89.8,-2.5,83.7,0.3,,,,0,0.236,0,0
10/13/17,14:11:00,10/13/17 14:11:00,70.2,97.5,59,267.9,89.8,-2.4,83.7,0.3,,,,0,0.236,0,0
10/13/17,14:12:00,10/13/17 14:12:00,69.6,97.7,61.4,269.9,89.7,-2.7,83.6,0.3,,,,0,0.236,0,0
10/13/17,14:13:00,10/13/17 14:13:00,70.1,97.6,61.7,271.9,89.7,-3,83.6,0.3,,,,0,0.236,0,0
10/13/17,14:14:00,10/13/17 14:14:00,70.1,97.6,60,273.8,89.8,-3.5,83.6,0.3,,,,0,0.236,0,0
10/13/17,14:15:00,10/13/17 14:15:00,69.5,97.6,62.5,275.3,89.9,-2.7,83.6,0.2,,,,0,0.236,0,0
10/13/17,14:16:00,10/13/17 14:16:00,69,97.7,60.3,277.4,89.9,-2.4,83.5,0.3,,,,0,0.236,0,0
10/13/17,14:17:00,10/13/17 14:17:00,69.2,97.8,60.1,279,89.8,-2.5,83.5,0.3,,,,0,0.236,0,0
10/13/17,14:18:00,10/13/17 14:18:00,67.9,97.7,60.9,199,89.9,-3,83.4,0.2,,,,0,0.236,0,0
10/13/17,14:19:00,10/13/17 14:19:00,68.1,97.6,54.8,173.2,89.7,-3.4,83.3,0.2,,,,0,0.236,0,0
10/13/17,14:20:00,10/13/17 14:20:00,68.8,97.6,60.5,146.7,89.7,-3.1,83.3,0.3,,,,0,0.236,0,0
10/13/17,14:21:00,10/13/17 14:21:00,67.1,97.5,57.7,122.8,89.6,-3.2,83.4,0.2,,,,0,0.236,0,0
10/13/17,14:22:00,10/13/17 14:22:00,67.3,97.4,58.3,105.3,89.6,-2.9,83.2,0.4,,,,0,0.236,0,0
10/13/17,14:23:00,10/13/17 14:23:00,66,97.3,58.7,85.3,89.6,-3.1,83.1,0.2,,,,0,0.236,0,0
10/13/17,14:24:00,10/13/17 14:24:00,66.8,97.4,53.1,69.7,89.6,-3.6,83.1,0.3,,,,0,0.236,0,0
10/13/17,14:25:00,10/13/17 14:25:00,65.3,97.4,59,55.3,89.6,-3.2,83,0.2,,,,0,0.236,0,0
10/13/17,14:26:00,10/13/17 14:26:00,65,97.4,54,43,89.6,-3.2,83,0.2,,,,0,0.236,0,0
10/13/17,14:27:00,10/13/17 14:27:00,64.1,97.4,56.5,34.7,89.7,-2.9,83,0.2,,,,0,0.236,0,0
10/13/17,14:28:00,10/13/17 14:28:00,63.6,97.5,55.3,26.8,89.7,-3.2,82.9,0.3,,,,0,0.236,0,0
10/13/17,14:29:00,10/13/17 14:29:00,63.1,97.5,55.7,20.3,89.7,-2.9,82.9,0.3,,,,0,0.236,0,0
10/13/17,14:30:00,10/13/17 14:30:00,62.9,97.5,55.6,15.8,89.7,-3.2,83,0.4,,,,0,0.236,0,0
10/13/17,14:31:00,10/13/17 14:31:00,62.4,97.5,55.5,12.5,89.7,-3.4,82.9,0.2,,,,0,0.236,0,0
10/13/17,14:32:00,10/13/17 14:32:00,62.3,97.5,55.4,9.3,89.8,-2.8,82.8,0.3,,,,0,0.236,0,0
10/13/17,14:33:00,10/13/17 14:33:00,61.5,97.4,58.2,11.8,89.7,-2.6,82.8,0.2,,,,0,0.236,0,0
10/13/17,14:34:00,10/13/17 14:34:00,62,97.4,55.4,12.5,89.5,-3.3,82.9,0.3,,,,0,0.236,0,0
10/13/17,14:35:00,10/13/17 14:35:00,61.6,97.4,57.1,13.4,89.6,-2.8,82.9,0.2,,,,0,0.236,0,0
10/13/17,14:36:00,10/13/17 14:36:00,61.1,97.4,53.3,15.6,89.6,-2.8,82.8,0.2,,,,0,0.236,0,0
10/13/17,14:37:00,10/13/17 14:37:00,60.2,97.4,49.6,16.4,89.6,-2.9,82.8,0.3,,,,0,0.236,0,0
10/13/17,14:38:00,10/13/17 14:38:00,61.7,97.5,51.1,17.4,89.7,-2.5,82.9,0.2,,,,0,0.236,0,0
10/13/17,14:39:00,10/13/17 14:39:00,60.8,97.5,54.5,20.5,89.7,-3.5,82.9,0.3,,,,0,0.236,0,0
10/13/17,14:40:00,10/13/17 14:40:00,60.3,97.6,50.2,21.1,89.7,-2.9,82.8,0.3,,,,0,0.236,0,0
10/13/17,14:41:00,10/13/17 14:41:00,59.9,97.7,49.4,21.6,89.7,-2.7,82.7,0.3,,,,0,0.236,0,0
10/13/17,14:42:00,10/13/17 14:42:00,59.8,97.8,55.3,23.3,89.6,-2.8,82.8,0.3,,,,0,0.236,0,0
10/13/17,14:43:00,10/13/17 14:43:00,60.2,97.9,50.6,24,89.7,-2.8,82.7,0.3,,,,0,0.236,0,0
10/13/17,14:44:00,10/13/17 14:44:00,58.5,98,51,26.6,89.7,-2.5,82.6,0.3,,,,0,0.236,0,0
10/13/17,14:45:00,10/13/17 14:45:00,59.2,97.8,52.1,28.3,89.7,-2.5,82.8,0.3,,,,0,0.236,0,0
10/13/17,14:46:00,10/13/17 14:46:00,57.5,97.8,50.8,30,89.8,-3.7,82.7,0.3,,,,0,0.236,0,0
10/13/17,14:47:00,10/13/17 14:47:00,59.8,97.9,51.6,30.6,89.8,-3.1,82.6,0.3,,,,0,0.236,0,0
10/13/17,14:48:00,10/13/17 14:48:00,59.1,97.9,54.2,33.3,89.7,-3.9,82.6,0.3,,,,0,0.236,0,0
10/13/17,14:49:00,10/13/17 14:49:00,58.7,97.9,51.5,34.3,89.8,-3.4,82.6,0.3,,,,0,0.236,0,0
10/13/17,14:50:00,10/13/17 14:50:00,58.2,97.9,54.1,35.7,89.9,-2.2,82.5,0.3,,,,0,0.236,0,0
10/13/17,14:51:00,10/13/17 14:51:00,58.5,97.7,50.4,37.1,89.9,-3.8,82.6,0.3,,,,0,0.236,0,0
10/13/17,14:52:00,10/13/17 14:52:00,58.2,97.7,53.1,39.6,90,-2.2,82.5,0.3,,,,0,0.236,0,0
10/13/17,14:53:00,10/13/17 14:53:00,58.8,97.5,52.9,39.7,89.9,-2.2,82.6,0.3,,,,0,0.236,0,0
10/13/17,14:54:00,10/13/17 14:54:00,58.1,97.6,51,42.2,90,-2.3,82.8,0.2,,,,0,0.236,0,0
10/13/17,14:55:00,10/13/17 14:55:00,58.9,97.6,47.2,43.8,89.8,-3.1,82.6,0.3,,,,0,0.236,0,0
10/13/17,14:56:00,10/13/17 14:56:00,57.9,97.6,51.1,45.1,89.9,-2.1,82.7,0.3,,,,0,0.236,0,0
10/13/17,14:57:00,10/13/17 14:57:00,56.1,97.5,48,46.9,89.7,-2.6,82.7,0.3,,,,0,0.236,0,0
10/13/17,14:58:00,10/13/17 14:58:00,55.9,97.7,48,47.9,89.7,-2.5,82.6,0.3,,,,0,0.236,0,0
10/13/17,14:59:00,10/13/17 14:59:00,55.5,97.6,46.1,49.5,89.8,-3.1,82.6,0.3,,,,0,0.236,0,0
10/13/17,15:00:00,10/13/17 15:00:00,52.4,97.6,45.1,50.5,89.7,-3.3,82.6,0.2,,,,0,0.236,0,0
