Company Name,,,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,,,
Date,Time,,Oil line Temp,"2"" Measured Rate","2"" Liquid Rate Ave","2"" Liquid Cum",BS&W Cut,Oil SG,Oil SG Temp,API @60F,CMF,ST Temp,CTL,"2"" STOil Rate","2"" STOil Cum",Water Rate,Water Cum
10/19/17,3:41:00,,65.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:42:00,,65.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:43:00,,66,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:44:00,,66,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:45:00,,66,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:46:00,,66.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:47:00,,66.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:48:00,,66.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:49:00,,66.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:50:00,,66.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:51:00,,66.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:52:00,,66.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:53:00,,66.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:54:00,,66.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:55:00,,66.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:56:00,,66.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:57:00,,66.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:58:00,,66.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:59:00,,66.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:00:00,,66.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:01:00,,66.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:02:00,,66.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:03:00,,66.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:04:00,,66.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:05:00,,66.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:06:00,,66.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:07:00,,66.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:08:00,,66.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:09:00,,66.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:10:00,,66,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:11:00,,66,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:12:00,,65.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:13:00,,65.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:14:00,,65.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:15:00,,65.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:16:00,,65.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:17:00,,65.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:18:00,,65.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:19:00,,65.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:20:00,,65.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:21:00,,65.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:22:00,,65.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:23:00,,65.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:24:00,,65.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:25:00,,65.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:26:00,,65.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:27:00,,65.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:28:00,,65.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:29:00,,65.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:30:00,,65.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:31:00,,65.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:32:00,,65.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:33:00,,65.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:34:00,,65.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:35:00,,65.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:36:00,,65.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:37:00,,65.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:38:00,,65.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:39:00,,65.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:40:00,,65.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:41:00,,65.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:42:00,,65.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:43:00,,65.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:44:00,,65.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:45:00,,65.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:46:00,,65.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:47:00,,65.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:48:00,,65.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:49:00,,65.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:50:00,,65.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:51:00,,65.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:52:00,,65.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:53:00,,65.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:54:00,,65.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:55:00,,65.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:56:00,,65.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:57:00,,65.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:58:00,,65.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,4:59:00,,65.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:00:00,,65.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:01:00,,65.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:02:00,,65.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:03:00,,65,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:04:00,,65,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:05:00,,65,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:06:00,,65,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:07:00,,65,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:08:00,,64.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:09:00,,65,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:10:00,,65,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:11:00,,64.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:12:00,,64.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:13:00,,64.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:14:00,,64.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:15:00,,64.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:16:00,,64.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:17:00,,64.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:18:00,,64.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:19:00,,64.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:20:00,,64.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:21:00,,64.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:22:00,,64.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:23:00,,64.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:24:00,,64.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:25:00,,64.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:26:00,,64.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:27:00,,64.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:28:00,,64.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:29:00,,64.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:30:00,,64.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:31:00,,64.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:32:00,,64.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:33:00,,64.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:34:00,,64.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:35:00,,64.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:36:00,,64.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:37:00,,64.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:38:00,,64.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:39:00,,64.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:40:00,,64.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:41:00,,64.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:42:00,,64.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:43:00,,64.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:44:00,,64.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:45:00,,64.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:46:00,,64.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:47:00,,64.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:48:00,,64.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:49:00,,64.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:50:00,,64.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:51:00,,64.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:52:00,,64.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:53:00,,64.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:54:00,,64,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:55:00,,64,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:56:00,,64,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:57:00,,64,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:58:00,,64,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,5:59:00,,63.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:00:00,,63.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:01:00,,63.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:02:00,,63.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:03:00,,64,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:04:00,,63.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:05:00,,63.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:06:00,,63.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:07:00,,63.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:08:00,,63.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:09:00,,63.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:10:00,,63.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:11:00,,63.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:12:00,,63.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:13:00,,63.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:14:00,,63.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:15:00,,63.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:16:00,,63.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:17:00,,63.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:18:00,,63.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:19:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:20:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:21:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:22:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:23:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:24:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:25:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:26:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:27:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:28:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:29:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:30:00,,63.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:31:00,,63.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:32:00,,63.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:33:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:34:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:35:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:36:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:37:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:38:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:39:00,,63.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:40:00,,63.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:41:00,,63.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:42:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:43:00,,63.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:44:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:45:00,,63.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:46:00,,63.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:47:00,,63.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:48:00,,63.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:49:00,,63.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:50:00,,63.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:51:00,,63.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:52:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:53:00,,63.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:54:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:55:00,,63.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:56:00,,63.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:57:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:58:00,,63.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,6:59:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:00:00,,63.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:01:00,,63.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:02:00,,63.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:03:00,,63.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:04:00,,63.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:05:00,,63.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:06:00,,63.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:07:00,,64,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:08:00,,64.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:09:00,,64.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:10:00,,64.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:11:00,,64.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:12:00,,64.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:13:00,,64.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:14:00,,64.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:15:00,,64.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:16:00,,64.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:17:00,,65,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:18:00,,65,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:19:00,,65.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:20:00,,65.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:21:00,,65.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:22:00,,65.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:23:00,,65.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:24:00,,65.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:25:00,,65.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:26:00,,65.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:27:00,,65.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:28:00,,65.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:29:00,,65.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:30:00,,66,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:31:00,,66,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:32:00,,66,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:33:00,,66.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:34:00,,66.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:35:00,,66.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:36:00,,66.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:37:00,,66.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:38:00,,66.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:39:00,,66.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:40:00,,66.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:41:00,,66.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:42:00,,66.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:43:00,,66.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:44:00,,66.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:45:00,,66.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:46:00,,66.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:47:00,,66.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:48:00,,66.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:49:00,,66.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:50:00,,66.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:51:00,,66.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:52:00,,66.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:53:00,,66.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:54:00,,66.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:55:00,,66.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:56:00,,66.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:57:00,,66.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:58:00,,66.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,7:59:00,,66.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:00:00,,66.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:01:00,,66.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:02:00,,66.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:03:00,,66.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:04:00,,66.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:05:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:06:00,,67.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:07:00,,67.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:08:00,,67.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:09:00,,67.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:10:00,,67.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:11:00,,67.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:12:00,,67.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:13:00,,67.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:14:00,,67.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:15:00,,67.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:16:00,,67.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:17:00,,67.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:18:00,,68,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:19:00,,68,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:20:00,,68.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:21:00,,68.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:22:00,,68.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:23:00,,68.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:24:00,,68.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,8:25:00,,68.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
