Company Name,,,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,,,
Date,Time,,Meter Temp,"3"" Measured Rate","3"" Liquid Rate","3"" Liquid Cum",BS&W Cut,Oil SG,Oil SG Temp,API @60F,CMF,ST Temp,CTL,"3"" STOil Rate","3"" STOil Cum",Water Rate,Water Cum
10/16/17,2:01:00,,64.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:02:00,,64.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:03:00,,64.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:04:00,,64.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:05:00,,64.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:06:00,,64.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:07:00,,64.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:08:00,,64.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:09:00,,64.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:10:00,,64.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:11:00,,64.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:12:00,,64.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:13:00,,64.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:14:00,,64.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:15:00,,64.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:16:00,,64.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:17:00,,64,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:18:00,,64,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:19:00,,64,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:20:00,,63.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:21:00,,63.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:22:00,,63.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:23:00,,63.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:24:00,,63.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:25:00,,63.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:26:00,,63.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:27:00,,63.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:28:00,,63.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:29:00,,63.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:30:00,,63.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:31:00,,63.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:32:00,,63.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:33:00,,63.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:34:00,,63.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:35:00,,63.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:36:00,,63.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:37:00,,63.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:38:00,,63.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:39:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:40:00,,63.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:41:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:42:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:43:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:44:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:45:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:46:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:47:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:48:00,,63.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:49:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:50:00,,63.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:51:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:52:00,,63.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:53:00,,63.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:54:00,,63.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:55:00,,63.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:56:00,,63.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:57:00,,63.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:58:00,,63.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:59:00,,63.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:00:00,,63.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:01:00,,63.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:02:00,,63.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:03:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:04:00,,63.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:05:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:06:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:07:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:08:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:09:00,,63.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:10:00,,63.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:11:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:12:00,,63.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:13:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:14:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:15:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:16:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:17:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:18:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:19:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:20:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:21:00,,63.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:22:00,,63.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:23:00,,63.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:24:00,,63.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:25:00,,63.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:26:00,,63.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:27:00,,63.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:28:00,,63.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:29:00,,63.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:30:00,,63.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:31:00,,63.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:32:00,,63.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:33:00,,63.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:34:00,,63.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:35:00,,63,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:36:00,,63.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:37:00,,63,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:38:00,,62.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:39:00,,62.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:40:00,,62.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:41:00,,62.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:42:00,,62.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:43:00,,62.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:44:00,,62.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:45:00,,62.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:46:00,,62.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:47:00,,62.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:48:00,,62.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:49:00,,62.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:50:00,,62.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:51:00,,62.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:52:00,,62.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:53:00,,62.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:54:00,,62.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:55:00,,62.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:56:00,,62.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:57:00,,62.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:58:00,,62.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,3:59:00,,62.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:00:00,,62.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:01:00,,62.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:02:00,,62.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:03:00,,62.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:04:00,,62.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:05:00,,62.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:06:00,,62.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:07:00,,62.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:08:00,,62,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:09:00,,62.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:10:00,,62,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:11:00,,62,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:12:00,,61.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:13:00,,61.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:14:00,,61.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:15:00,,61.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:16:00,,61.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:17:00,,61.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:18:00,,61.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:19:00,,61.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:20:00,,61.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:21:00,,61.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:22:00,,61.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:23:00,,61.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:24:00,,61.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:25:00,,61.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:26:00,,61.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:27:00,,61.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:28:00,,61.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:29:00,,61.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:30:00,,61.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:31:00,,61.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:32:00,,61.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:33:00,,61.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:34:00,,61.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:35:00,,61.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:36:00,,61.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:37:00,,61.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:38:00,,61.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:39:00,,61.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:40:00,,61.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:41:00,,61.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:42:00,,61.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:43:00,,61.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:44:00,,61.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:45:00,,61.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:46:00,,61.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:47:00,,61.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:48:00,,61.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:49:00,,61.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:50:00,,61.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:51:00,,61.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:52:00,,61.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:53:00,,61.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:54:00,,61.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:55:00,,61.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:56:00,,61.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:57:00,,61.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:58:00,,61.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,4:59:00,,61.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:00:00,,61.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:01:00,,61.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:02:00,,61.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:03:00,,61.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:04:00,,61.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:05:00,,61.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:06:00,,61.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:07:00,,61.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:08:00,,61.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:09:00,,61,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:10:00,,61.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:11:00,,61.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:12:00,,61.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:13:00,,61.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:14:00,,61,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:15:00,,61,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:16:00,,61.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:17:00,,61.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:18:00,,61.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:19:00,,61.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:20:00,,61,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:21:00,,61,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:22:00,,61,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:23:00,,61,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:24:00,,61,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:25:00,,61,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:26:00,,60.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:27:00,,60.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:28:00,,61,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:29:00,,61,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:30:00,,60.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:31:00,,60.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:32:00,,60.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:33:00,,60.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:34:00,,60.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:35:00,,60.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:36:00,,60.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:37:00,,60.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:38:00,,60.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:39:00,,60.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:40:00,,60.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:41:00,,60.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:42:00,,60.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:43:00,,60.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:44:00,,60.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:45:00,,60.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:46:00,,60.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:47:00,,60.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:48:00,,60.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:49:00,,60.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:50:00,,60.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:51:00,,60.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:52:00,,60.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:53:00,,60.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:54:00,,60.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:55:00,,60.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:56:00,,60.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:57:00,,60.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:58:00,,60.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,5:59:00,,60.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:00:00,,60.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:01:00,,60.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:02:00,,60.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:03:00,,60.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:04:00,,60.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:05:00,,60.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:06:00,,60.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:07:00,,60.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:08:00,,60.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:09:00,,60.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:10:00,,60.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:11:00,,60.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:12:00,,60.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:13:00,,60.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:14:00,,60.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:15:00,,60.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:16:00,,60.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:17:00,,60.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:18:00,,60.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:19:00,,60.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:20:00,,60.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:21:00,,60.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:22:00,,60.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:23:00,,60.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:24:00,,60.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:25:00,,60.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:26:00,,60.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:27:00,,60.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:28:00,,60.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:29:00,,60.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:30:00,,60,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:31:00,,60,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:32:00,,60,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:33:00,,60,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:34:00,,60.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:35:00,,60,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:36:00,,60.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:37:00,,60,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:38:00,,59.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:39:00,,60,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:40:00,,60,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:41:00,,59.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:42:00,,60,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:43:00,,60,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:44:00,,60,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:45:00,,59.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:46:00,,59.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:47:00,,59.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:48:00,,59.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:49:00,,60,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:50:00,,60.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,6:51:00,,60.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
