Company Name,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,
Date,Time,,WHP,WHT,DSCP,CSGP,Oil line Temp,"3"" Measured Rate","3"" Liquid Cum","3"" STOil Rate","3"" STOil Cum","2"" Measured Rate","2"" Liquid Cum",Measured Rate CPF,Water Cum
18/10/2017,14:31:00,,644.3,94.8,31.3,-10.2,94.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:32:00,,644.3,94.7,31.6,-10.3,94.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:33:00,,644.1,94.7,31.6,-10.1,94.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:34:00,,644.2,94.9,31.2,-10.3,94.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:35:00,,644.1,94.7,31.3,-9.7,94.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:36:00,,644,94.9,30.8,-10.2,94.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:37:00,,643.9,95,31.2,-9.2,94.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:38:00,,644.3,95.1,31.2,-10.1,94.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:39:00,,644.1,95,31.5,-9.1,94.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:40:00,,644.1,95,30.2,-10.5,94.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:41:00,,643.8,94.9,31.5,-9.9,94.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:42:00,,643.7,95,31.3,-9.5,94.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:43:00,,644.1,94.9,30.4,-9.8,94.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:44:00,,643.6,94.9,32.2,-10.8,94.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:45:00,,644,94.9,31.6,-10.8,94.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:46:00,,643.9,95,31.7,-10.6,94.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:47:00,,643.9,94.9,31,-9.3,94.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:48:00,,644,94.9,32.4,-10.8,94.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:49:00,,643.9,95,31.6,-10.3,94.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:50:00,,644.1,94.9,32.4,-9.7,94,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:51:00,,643.6,94.9,31.6,-11,93.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:52:00,,644,94.8,32.3,-9.7,94,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:53:00,,643.8,94.8,31.2,-10.2,94.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:54:00,,643.7,94.8,31.8,-9.7,94.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:55:00,,643.6,94.8,31.4,-10,94.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:56:00,,643.6,94.8,32.2,-11.3,94.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:57:00,,643.8,94.7,31.8,-10.2,94.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:58:00,,643.5,94.7,30.8,-9.7,94.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:59:00,,643.9,94.7,30.9,-9.3,94.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:00:00,,643.4,94.7,31.6,-10.1,94.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:01:00,,643.8,94.7,31,-9,94.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:02:00,,643.6,94.6,32.5,-9.9,94.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:03:00,,643.8,94.7,31.1,-9.4,94.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:04:00,,643.6,94.6,30.8,-9.8,94.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:05:00,,643.3,94.4,31.8,-9.5,94.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:06:00,,643.8,94.5,31.9,-9.4,94.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:07:00,,643.4,94.4,30.8,-8.3,94.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:08:00,,643.3,94.4,31.4,-8.8,94.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:09:00,,643.5,94.2,31.2,-9.4,94.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:10:00,,643.2,94.2,31.6,-8.8,94.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:11:00,,643.7,94.2,30.9,-9.1,94.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:12:00,,643.3,94.3,32.1,-8.5,94.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:13:00,,643.7,94.1,31.4,-9.7,94.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:14:00,,643.3,94.1,31.4,-9.5,94.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:15:00,,643.2,94.2,30.6,-9.2,94.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:16:00,,643.2,94.2,32,-7.4,94.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:17:00,,643.4,94.3,31.4,-8.4,94.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:18:00,,643.2,94.4,31.3,-8.4,94.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:19:00,,643.2,94.2,31.7,-9,94.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:20:00,,642.9,94.1,31,-8.4,94.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:21:00,,643.2,94,31.6,-8.3,94.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:22:00,,643.3,93.9,31.1,-9.4,94.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:23:00,,643.4,93.5,31.6,-8.8,94.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:24:00,,643,93.4,32.4,-9.1,94.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:25:00,,643.2,93.3,31.2,-8,94.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:26:00,,643.2,93,30.7,-9,94.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:27:00,,643.1,93,31.2,-9.6,94.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:28:00,,643.3,92.8,30.7,-9.9,94.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:29:00,,643.1,92.7,30.7,-9.9,94.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:30:00,,643,92.5,31.5,-9.4,94.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:31:00,,642.9,92.5,31.2,-8.9,94.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:32:00,,643.1,92.4,31.8,-10,94.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:33:00,,643.2,92.3,30.7,-10,94.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:34:00,,643.3,92,31,-10.8,94.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:35:00,,643,91.9,31.8,-9.4,94.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:36:00,,643.2,91.6,30.5,-10.3,94.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:37:00,,643.2,91.6,30.7,-9.7,94.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:38:00,,642.8,91.4,31.3,-9.8,94.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:39:00,,643.2,91.2,31.1,-10.5,94.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:40:00,,643.1,91,31.2,-9.9,94.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:41:00,,643.1,91.1,31.2,-11,94.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:42:00,,642.7,91.1,31.5,-9.8,94.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:43:00,,642.8,91.2,31.7,-9.6,94.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:44:00,,643.1,91,30.9,-10.6,93.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:45:00,,643,91.1,31.3,-10.6,93.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:46:00,,642.9,91.1,31.3,-10.6,93.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:47:00,,643.1,91.2,31.2,-9.8,93.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:48:00,,643.1,91.2,31.5,-9.9,93.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:49:00,,642.8,91.3,32.2,-9.8,93.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:50:00,,643.1,91.2,31,-9,93.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:51:00,,642.8,91.1,31.1,-10.2,93.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:52:00,,642.6,91.2,31.8,-9,93.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:53:00,,643,91.2,31.4,-9.3,93.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:54:00,,643,91.3,30.7,-9.7,93.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:55:00,,642.8,91.2,31.1,-10.1,93.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:56:00,,642.5,91.2,31,-10.4,93.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:57:00,,642.8,91,30.6,-9.7,93.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:58:00,,642.7,90.8,31.5,-9.5,93.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,15:59:00,,642.3,90.6,30.5,-9.7,93.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:00:00,,642.8,90.5,31.4,-9.6,93.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:01:00,,642.8,90.3,31,-9.9,93.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:02:00,,642.3,90.2,30.3,-9.1,93.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:03:00,,642.4,90.2,31.6,-8.9,93.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:04:00,,642.8,90.1,31.8,-9.6,93.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:05:00,,642.7,89.9,31.3,-8.7,93.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:06:00,,642.4,89.7,31.3,-9.5,93.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:07:00,,642.6,89.5,31,-9.7,93.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:08:00,,642.6,89.4,32,-8.9,93.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:09:00,,642.3,89.3,32,-9,93.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:10:00,,642.6,89,30.7,-9.7,93.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:11:00,,642.4,88.8,31.3,-9.9,93.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:12:00,,642.8,88.6,30.5,-9.6,93.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:13:00,,642.2,88.3,30.7,-9.3,93.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:14:00,,642.6,88.3,31.5,-10.3,93.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:15:00,,642.5,88.1,31.2,-10,93.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:16:00,,642.6,88,31.8,-10.1,93.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:17:00,,642.5,87.8,31.9,-10.2,93.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:18:00,,642.5,87.7,31.2,-10.7,93.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:19:00,,642.6,87.5,30.6,-10.4,93.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:20:00,,642.3,87.4,30.9,-10.4,93,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:21:00,,642.2,87.3,31.4,-10.5,93,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:22:00,,642.7,87.3,31.2,-11.8,93,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:23:00,,642.5,87.1,31.5,-11.5,92.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:24:00,,642.6,86.9,30.9,-11.4,92.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:25:00,,642.3,86.9,30.9,-12.2,92.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:26:00,,642.2,86.8,30.8,-11.9,92.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:27:00,,642.5,86.8,31.8,-12.6,92.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:28:00,,642.5,86.6,31.2,-11.8,92.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:29:00,,642.5,86.6,31,-12.1,92.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:30:00,,642.1,86.4,30.9,-12.2,91.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:31:00,,642.2,86.2,31.8,-11.9,91.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:32:00,,642.3,86.2,31,-13,91.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:33:00,,642.3,86.1,32,-12.8,91.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:34:00,,642.3,86.1,31.3,-13.6,91.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:35:00,,642.2,85.9,31.7,-13.7,91.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:36:00,,642.1,85.8,30.9,-14,91.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:37:00,,642.3,85.7,31.3,-13.8,91.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:38:00,,642.1,85.6,31,-13.4,91.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:39:00,,642.1,85.6,31.7,-14.4,91.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:40:00,,642,85.5,30.7,-14.3,91,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:41:00,,642,85.4,31.2,-14.1,90.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:42:00,,642.2,85.3,31.1,-14.1,90.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:43:00,,642.2,85.2,31.1,-14.2,90.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:44:00,,641.9,85,31,-13.5,90.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:45:00,,642,85,30,-14.4,90,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:46:00,,641.7,84.8,31.4,-15,89.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:47:00,,641.9,84.8,30.6,-14.6,89.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:48:00,,642.1,84.7,31.6,-14.6,89.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:49:00,,642.2,84.6,31.8,-14.9,89.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:50:00,,642.1,84.5,30.8,-13.9,89,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:51:00,,641.9,84.6,30.2,-15.3,88.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:52:00,,641.7,84.4,30.2,-15.1,88.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:53:00,,641.8,84.4,31.1,-14.4,88.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:54:00,,641.7,84.2,30.5,-14.4,88.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:55:00,,641.8,84.1,30.7,-14.8,88.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:56:00,,641.8,84.1,30.9,-15.2,88.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:57:00,,641.9,84.1,31.7,-14.6,88,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:58:00,,641.9,83.9,30.7,-15.3,87.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,16:59:00,,641.6,83.8,31.1,-14.7,87.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:00:00,,641.9,83.7,30.1,-15.7,87.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:01:00,,641.7,83.6,30.3,-14.8,87.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:02:00,,641.5,83.5,31.1,-15.2,87.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:03:00,,641.7,83.4,30.7,-15.8,86.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:04:00,,641.6,83.4,30.5,-14.7,86.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:05:00,,641.7,83.2,31,-16,86.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:06:00,,641.6,83.1,30.8,-16,86.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:07:00,,641.5,83.1,31.5,-15.4,86.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:08:00,,641.6,83,31.2,-15.3,86.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:09:00,,642,82.9,30,-15.1,86.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:10:00,,641.8,82.8,30.8,-15.6,86,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:11:00,,641.4,82.7,31.1,-15.8,85.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:12:00,,641.4,82.7,30.4,-15.8,85.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:13:00,,641.3,82.5,30.1,-15.9,85.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:14:00,,641.5,82.5,30.5,-15.2,85.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:15:00,,641.3,82.4,31.5,-17.1,85.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:16:00,,641.1,82.3,30.5,-15.8,85,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:17:00,,641.2,82.2,30.5,-15.8,84.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:18:00,,641.5,82.2,30.5,-17.2,84.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:19:00,,641.7,82.1,30.8,-15.5,84.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:20:00,,641.5,81.9,30,-16.2,84.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:21:00,,641.4,81.9,30.6,-16.1,84.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:22:00,,641.4,81.9,30.9,-16.6,84.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:23:00,,641.3,81.7,31.2,-16,84.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:24:00,,641.3,81.6,30.8,-15.4,84,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:25:00,,641.2,81.6,30.7,-16.7,83.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:26:00,,641.2,81.6,30.8,-16,83.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:27:00,,641.2,81.5,30.8,-15.7,83.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:28:00,,641.2,81.4,30.6,-16.5,83.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:29:00,,641.1,81.3,30.5,-17.3,83.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:30:00,,641,81.2,29.9,-16.6,83.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:31:00,,641.1,81.1,30.4,-16.4,83.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:32:00,,641.3,81,31,-16.6,82.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:33:00,,641.1,80.9,30.4,-15.8,82.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:34:00,,641.2,80.8,30.7,-16.1,82.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:35:00,,640.8,80.8,31,-16.6,82.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:36:00,,641.2,80.7,30.5,-16.6,82.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:37:00,,641.1,80.6,29.8,-17,82.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:38:00,,641.2,80.6,30.3,-15.7,82.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:39:00,,641,80.5,30.3,-17.4,82.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:40:00,,640.9,80.5,30.3,-16.6,82.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:41:00,,641.1,80.4,30.5,-16.8,82,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:42:00,,641.1,80.3,29.7,-17.4,81.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:43:00,,641,80.1,30.8,-16.7,81.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:44:00,,640.6,80.1,30.1,-16.8,81.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:45:00,,641.1,80.1,30,-16.2,81.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:46:00,,641,80,30.2,-16.8,81.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:47:00,,641,79.9,30.5,-17.7,81.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:48:00,,641,79.8,29.8,-16.6,81.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:49:00,,641.1,79.8,30.2,-17.3,81.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:50:00,,641.1,79.7,30.9,-16.7,81.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:51:00,,640.7,79.6,29.8,-17.2,81,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:52:00,,640.9,79.6,29.5,-17.1,80.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:53:00,,640.7,79.6,30.4,-16.5,80.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:54:00,,640.8,79.5,29.9,-17.4,80.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:55:00,,640.7,79.3,30.6,-16.3,80.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:56:00,,641,79.4,30.2,-17.4,80.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:57:00,,640.7,79.3,29.9,-17,80.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:58:00,,640.8,79.2,30.5,-18.4,80.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,17:59:00,,640.4,79.2,30.6,-17.2,80.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:00:00,,640.9,79.1,30.1,-17,80.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:01:00,,640.8,79,30.2,-17.6,80.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:02:00,,640.9,79,29.4,-17.3,80.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:03:00,,640.6,78.9,29.9,-16.9,80,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:04:00,,640.8,78.8,29.3,-16.5,79.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:05:00,,640.7,78.8,29.8,-17.6,79.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:06:00,,640.6,78.7,29.5,-16.8,79.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:07:00,,640.4,78.7,30.6,-16.7,79.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:08:00,,640.7,78.7,30.2,-17.8,79.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:09:00,,640.7,78.6,29.4,-16.9,79.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:10:00,,640.4,78.6,28.9,-17.1,79.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:11:00,,640.8,78.5,29.3,-16.5,79.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:12:00,,640.7,78.4,29.3,-16.5,79.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:13:00,,640.7,78.4,29.9,-16.8,79.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:14:00,,640.4,78.4,29.3,-16.5,79.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:15:00,,640.7,78.3,29.7,-17.5,79.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:16:00,,640.4,78.2,29.6,-16.8,79,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:17:00,,640.3,78.2,29.8,-16.7,79,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:18:00,,640.5,78,29.5,-15.6,79,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:19:00,,640.4,78.1,29.3,-16.4,78.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:20:00,,640.5,78,30.5,-16.2,78.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:21:00,,640.8,78.1,30.5,-17,78.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:22:00,,640.7,78,30,-16.8,78.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:23:00,,640.4,77.9,29.5,-17.5,78.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:24:00,,640.3,77.9,29.1,-17.1,78.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,18:25:00,,640.4,77.8,30.2,-17.1,78.6,0,3537.755,0,3412.754,0,424.261,0,0
